filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
686-0.mp3,0,4.4710326,-11.789562,-28.508646,11.834015,-53.417374,7.8957148,55.63125,-6.1640654,-22.50037,-16.249151,-21.241655,10.205097,23.249012,10.724084,-24.702995,14.937249,-2.4767115,-3.5343425,6.4955564,2.7400846,40.37456,-43.81499,-7.860634,-8.16899,17.223692,-8.72899,-25.389784,3.78495,-0.12634555,20.340075,-34.605213,-11.080537,1.9084089,16.521093,7.6576653,-10.0680685,19.067017,-7.503899,-17.220207,7.574723,1.6720024,-21.143332,-9.522534,-21.347742,2.586781,-25.31399,26.797592,-7.927162,45.049362,-10.961116,21.367775,15.304319,23.53172,-3.222216,6.8532896,7.3217645,-6.093781,1.8177646,6.0609803,-11.572519,24.707973,0.14169191,-7.164108,-13.734226,16.086784,22.982409,19.859688,-6.053967,20.823574,-16.660963,-6.493286,-9.842227,-13.425095,-12.419613,3.269504,17.602152,-0.06306632,-12.443197,4.109778,7.5403485,-9.458579,19.64475,-0.17026624,6.3907714,27.599865,0.48413292,-15.200816,20.966251,-11.915306,-4.018447,-1.0699103,-20.331175,-1.9638447,45.134705,18.22281,-7.3655324,13.386997,1.155046,-1.4710052,-16.343678,27.543337,13.13345,-13.775303,-7.8949385,-11.474741,11.301694,2.8920543,1.1954899,-36.402412,-15.901787,-2.8790333,20.896563,-20.540958,11.896894,-45.73624,-19.370562,-0.33897504,-26.255657,15.588922,33.048138,11.994506,8.340211,4.7147803,-3.5501337,24.43982,6.8311696,-18.735214,-26.295431,-41.572964,9.905397,6.3969603,1.7072108,17.450815,-13.998991,-12.833195,-17.730333,-1.4393045,-29.536373,-7.8761654,-25.445585,9.803509,4.4036965,3.0027747,-20.42609,-19.663855,13.913437,-18.256737,-5.163257,17.139742,-0.27598336,-10.024983,-26.550907,-24.006542,18.58569,10.837656,-14.039895,2.0721228,8.226879,2.2323196,-10.675699,-3.694915,19.829178,-13.968793,30.38112,-18.077017,5.885149,-36.11702,3.8403678,19.003038,21.320198,38.57662,-11.815318,-0.11140373,-22.350746,28.65509,56.98638,-22.151527,-18.547169,-10.601156,-21.942118,-4.1833405,-32.964355,-29.788225,1.1330283,-23.791689,14.258813,-21.93255,31.670145,27.84676,-15.994026,8.790571,39.575436
093-0.mp3,0,0.4567827,6.4972,-14.081271,22.062084,-12.938796,21.924952,-7.805258,-19.059963,-22.10277,-9.2679405,-5.19139,12.548375,21.206871,-10.383939,22.958754,0.0077314824,-8.856965,-3.4838922,-19.05249,-22.599306,15.77835,5.008151,-15.056476,-6.1297274,-13.302301,14.038991,15.554197,10.377624,-52.284176,-17.110718,-6.0892444,-14.287515,16.172224,17.066984,1.4746487,6.010671,-4.4013386,12.3904085,-2.1543615,17.257212,-6.6021075,-26.52567,-10.917317,-21.668085,-7.0233603,0.7652462,-4.687787,-25.587961,29.661493,0.043049265,25.498133,-2.948306,-27.300577,-18.312147,-13.519716,-16.313173,12.486413,6.400376,-2.2878158,1.7394689,26.666582,12.726404,7.3840804,-2.117706,-21.142523,5.709677,4.262531,-12.925092,14.469591,-2.3485389,-26.653059,28.917654,-15.823605,3.9774308,-1.3944391,1.36678,-13.508428,-3.9567742,7.841052,-21.499008,33.2936,20.025812,-9.231996,2.6048048,21.98901,27.78008,5.0544214,-16.410011,-13.644109,-0.23728736,-11.285896,11.392228,-11.73164,29.298485,35.654385,-15.038415,14.553195,4.947803,-34.79412,0.1605866,2.42921,-9.37834,24.559057,-0.4339966,-2.215307,-13.426268,11.521239,8.876912,-15.935036,-33.08715,-5.8338857,-0.94466406,-0.10787871,7.6156354,-23.466703,-14.229559,0.27735427,24.971495,24.05228,17.150269,-6.857388,-13.401617,15.988131,9.176615,-1.9661205,37.475082,-5.625734,16.56203,-36.73177,-0.8696059,0.8867744,0.47059876,0.048765097,-8.022076,2.1455908,-4.2998343,13.260687,-8.556915,24.379566,-12.930243,27.714645,-4.3850703,-39.703133,-9.714535,-2.2232246,-1.8854833,-26.02713,23.390013,23.744938,12.451141,6.270329,-25.425,-55.617348,40.004276,31.775478,-1.1978488,-12.331385,14.115912,-27.006742,-4.3067155,-29.72163,-11.47498,-6.6906347,-20.060188,23.296696,12.151999,4.6616683,17.19634,-8.789018,0.8936869,2.7387102,5.570639,-15.970822,-5.8867426,0.9184347,40.382435,-26.50615,-45.12715,-10.584558,-6.446487,-10.839697,-12.537045,17.158041,5.6320105,-17.325098,-3.80567,-13.967615,13.825028,-7.874263,0.04535613,-6.4311194,7.0840964
002-2.mp3,0,12.257415,-12.920029,-7.076834,30.691826,4.8203564,-3.1593647,10.3461685,-24.590014,1.146136,-18.399446,-2.4728422,30.338593,-38.871056,-3.984591,19.196857,13.750633,2.333738,29.24192,39.19022,8.061153,-4.088299,-11.283976,-20.223898,-6.125516,2.3765855,11.818846,-35.012783,-30.481312,-19.186724,-26.430672,-14.069376,-40.845005,-5.3152294,1.9492056,-18.443895,5.2755327,-2.2704902,-18.057041,-5.796185,26.009363,23.214151,-15.820526,-5.1165457,2.582235,33.789856,2.696588,2.4706483,0.74769646,19.81568,20.504395,18.217548,-3.6298015,-38.531918,11.613606,-21.889944,-3.1014862,13.802233,-31.398214,14.254593,6.419706,-6.676207,0.15825365,20.836943,-1.262266,2.1922483,18.26739,20.34446,-27.331785,-8.265125,-33.7911,-2.7057788,-6.5580907,21.784302,-20.183025,-29.279076,-8.609954,17.037458,-21.445637,-17.542978,-10.631874,15.874989,24.817835,29.928766,-39.001396,11.330729,7.04924,-0.39425603,2.6090798,-38.690613,-31.044525,5.2435455,-22.39221,11.3806,13.336483,25.071007,-23.625504,-14.674675,21.401907,-12.080224,3.7548606,15.991649,-36.79062,5.256459,-11.093344,11.366428,-10.373635,7.9692335,12.593313,-20.080864,22.137241,-31.408596,4.719163,-12.3967905,-20.217636,-48.081936,-3.0308063,-11.478862,50.5444,-7.5341716,3.4225333,-1.0698621,10.846115,-10.018626,-19.15032,-5.946562,-16.106474,-4.186536,12.470033,-29.921047,6.1471453,3.3681738,-1.5608919,-20.883522,15.282736,10.228397,1.3819155,-24.612743,-24.537352,-13.600807,-23.045862,-8.934925,-1.6305625,-20.656555,17.448986,1.6034319,-36.46005,22.281376,27.66244,7.121436,-39.171818,7.6901364,9.639561,-36.889725,-18.906738,13.34035,-1.4832742,-8.565788,-6.7429247,-26.00762,4.8449445,-9.71358,-9.571212,23.768015,2.1337316,-0.18122014,0.32331765,21.3993,4.055807,22.69137,18.343098,28.916515,27.900246,11.178588,-19.684328,-11.716879,-28.146038,-28.600735,-15.076714,-7.2726808,-1.8147627,27.541468,18.986628,5.2511716,32.949932,10.062408,6.8270607,-0.8793171,-10.8079,18.21259,-0.04785421,11.391011,8.4150915
266-2.mp3,0,18.692125,15.425622,0.94289434,23.64211,-11.441937,2.65836,22.836718,7.7089977,-12.946948,-27.403677,-16.321318,0.87279457,-1.7470729,18.036863,10.858412,21.926964,-6.5745935,31.602383,28.67759,4.251775,1.468957,-36.383606,-14.976252,23.805223,-18.171928,25.042843,-22.577469,14.605884,-21.203516,-23.152771,-30.134453,-19.310667,-21.743319,-2.1041532,-11.228156,10.893132,-34.321907,13.306832,-21.964725,39.214794,14.595552,-25.958372,-5.0170884,-15.8866415,-19.114143,1.2207677,35.126705,-4.1044126,22.195091,-35.92824,1.0209656,41.65893,-22.37556,-23.839804,-18.898006,-2.4996278,15.19265,8.537247,8.5310135,18.200144,7.9672556,-6.0156074,-0.59393054,-17.543709,-14.384215,-13.715248,17.438753,-0.61608475,-7.251509,-24.43134,-17.20542,7.5795493,-6.291616,-25.712635,18.254654,8.853466,-29.411888,36.025394,10.893355,-14.911028,14.426135,10.404424,37.297142,-41.56333,4.204879,2.2911,11.9643,-16.498556,2.2921135,17.263563,-16.635948,-32.33998,11.553412,32.4818,29.622278,-52.883373,3.1921003,-5.7265263,-23.397247,-15.171987,-13.692668,-27.50323,25.00785,-8.01169,21.796131,1.6163116,19.524155,1.7007111,-20.426363,-12.492358,-26.526768,-4.00908,6.820063,-5.105366,-39.36385,-0.97512245,21.988554,48.529488,-14.101833,19.90102,1.8206598,-22.78208,-4.7228255,-11.131568,8.955209,-11.107721,-28.164217,13.056958,-49.10658,-4.9859066,9.140877,-6.071116,-14.592565,-5.569805,-2.3350744,-52.2818,2.8077497,-17.15133,7.7065845,1.1053766,3.543295,7.2138534,-4.6680756,18.99823,6.2103796,-2.5674934,10.096432,4.8969626,-0.83547777,-8.619043,-23.036451,20.516209,-63.699413,-1.182721,6.734018,4.2112746,6.308983,0.663269,-36.572968,-11.718701,2.0471418,-43.363594,13.832074,7.070623,-16.707394,-8.599242,22.000065,40.82061,-26.490505,-22.480402,21.164757,27.817768,-21.013018,-16.779339,7.998617,10.287814,-21.36381,-4.8036137,14.673185,-9.193414,35.7614,-14.662903,14.434482,25.727768,-18.885714,15.144449,4.2344875,13.687529,17.750557,20.218594,3.8823864,-4.0600724
045-3.mp3,0,21.44676,5.369459,-15.477966,11.118921,-27.058365,14.377146,28.429157,19.859896,-17.170256,-12.058787,-2.9715743,32.45026,-3.7785795,10.882797,-30.956125,15.358872,34.738632,3.648842,5.584217,-34.240997,13.486966,-5.380932,-22.055258,-9.990141,-23.123096,6.1200156,-15.163092,17.536062,4.371057,-31.126707,-4.484118,23.321335,-7.412508,-1.7924336,-7.9748507,-25.494492,20.932045,2.629024,-5.6983347,22.91768,-7.32859,-14.350443,-4.338331,-4.361553,-26.02764,-27.55512,43.028854,-18.489353,29.883669,-1.5768961,13.897552,25.15841,-24.506193,-15.884718,20.321974,6.5922027,-20.128902,19.323565,13.246202,11.127996,3.036558,3.50048,-4.73619,-11.0006,8.509002,3.8660793,9.266784,-16.659105,-7.7420244,5.5428042,-10.671405,-16.624573,1.9603615,-6.9909387,-37.24607,17.33961,-34.393444,-1.1407409,-13.4159565,-7.5766172,8.890066,25.641357,-6.091684,-34.675426,-0.9168881,-6.9389515,1.2001646,-15.526124,-35.439148,-5.401533,-33.717842,-0.7333605,-20.352959,32.365883,11.2283125,16.3655,20.970205,12.336715,6.812549,0.7922078,1.9387373,23.991285,-10.761826,42.81578,10.045901,15.996071,9.654348,-8.586517,-14.341064,7.5194244,-15.402824,2.2792916,16.753353,15.322521,-24.44143,-5.881258,16.602339,3.2342062,45.54526,-0.06637156,-14.133612,1.5343612,-10.108754,-21.00325,41.94708,5.1236877,7.9181128,12.472073,-36.835392,20.386032,14.621163,-18.811892,-12.89015,4.992183,4.8934765,-32.98118,3.6899455,4.5873084,-19.709904,-27.621712,1.7852781,4.4185348,32.855377,-35.400467,-10.157477,-3.2278454,-21.761402,3.2772293,-24.448015,1.9094272,0.090852715,-8.302552,-15.334857,6.8051753,0.19824897,13.164497,-11.478328,-15.08812,-19.416164,-4.212282,-12.212041,-1.1786138,-25.90069,24.43387,-10.075185,-31.386166,-14.91729,18.302607,8.785202,-8.482892,-10.573783,-6.7434163,-20.394032,0.5672884,9.671955,1.9292424,15.449545,-11.916123,6.1192064,-25.695057,-7.153468,-20.112925,-13.449891,6.7874527,4.372943,1.0388288,-12.90024,5.866602,-9.009837,-27.275616,-3.7658637,0.009266529
006-3.mp3,0,35.611065,-10.780547,42.02483,33.081818,-29.786707,10.136306,-3.7544618,-19.398968,17.868128,20.253113,-22.364025,39.337036,-1.8717669,21.16203,-20.309505,20.689285,17.521124,-0.013127962,8.086257,12.549137,-24.493856,-20.684605,17.512459,11.203002,3.5815048,-5.343467,-8.328764,24.334896,6.672283,-3.1322865,-20.16618,1.1099391,-10.902699,1.5050806,-9.120061,-13.134437,32.314262,-26.14891,-44.63943,26.650652,-20.364681,2.8714988,-0.5437414,7.7646055,4.7018085,15.7428665,13.29094,-11.659744,3.7205422,-18.339258,-6.4219623,14.202225,-10.925603,10.915078,-8.266546,-29.338799,-18.883696,7.9361887,0.12972768,18.979828,19.492552,-14.82193,-6.3714266,-22.535614,7.3930063,12.024117,9.650156,1.6204562,-5.520507,9.703151,-4.8583922,-21.839655,-19.926899,-16.488533,3.6676903,4.377307,11.887893,3.4259806,17.289652,-15.470424,20.117579,5.9382977,26.616837,-25.762539,24.541538,-0.8203193,-6.1675644,28.724264,19.606365,-7.4150295,0.3627171,-47.350094,-10.645619,2.1978264,11.624665,-24.713047,-32.24973,-15.715844,14.21322,19.434032,7.5932508,20.126526,-29.355831,-6.4907384,17.716557,10.716271,11.003408,10.882212,-20.061054,16.444801,-16.083467,-6.902297,-6.886513,12.539908,0.93324083,-29.791872,4.484832,2.3749154,59.867126,-11.265151,-19.79978,-23.250937,3.7708008,-0.31392628,19.18761,1.1164843,27.223623,4.9895363,-0.38550183,29.18561,6.8877716,-7.5327473,-37.695522,-25.356354,-13.043187,-11.760786,10.200084,2.3890166,21.030233,16.285841,-0.93127316,-12.053629,31.143505,1.915792,-8.904929,60.733482,-8.285765,19.236923,13.521575,14.111882,-5.9470305,14.823441,9.401185,41.00553,15.758475,-9.70477,-22.833698,10.7679825,-31.955482,11.657432,-21.600286,-6.9238663,-8.101451,25.572289,-6.9828277,-9.059155,-10.6978035,19.19105,-3.5023854,6.4791546,2.2766042,-41.215816,-23.801418,16.613153,-34.561584,-21.086267,-22.824003,-10.482616,-5.477424,1.9196156,-15.366919,-9.834612,-1.0696288,45.78777,-4.055452,-16.076017,23.492554,-2.3684638,-0.27791238,-18.930025,1.8148569,23.23591
211-2.mp3,0,18.918781,5.061027,-27.063963,3.5502152,13.144729,-14.822165,14.011602,-2.966362,-36.435513,15.445478,18.193031,15.083044,15.159624,-22.95588,23.328064,54.91622,29.247278,4.5405264,-29.427477,27.368652,4.747246,-19.770945,-9.455603,7.2340145,0.29662746,9.129497,11.501833,31.996655,3.2943707,-12.530251,19.549772,-8.653594,-2.5873792,10.931697,-12.57353,-5.2183933,-7.606516,23.453434,-5.7379656,30.961157,-4.900329,-30.697908,-26.012321,2.8908348,-39.05191,-25.319815,5.5336046,-4.9289603,17.748373,-29.791214,18.83119,6.130125,-22.398863,-12.648393,-7.9192753,-0.9036964,-8.230059,24.081205,11.568219,8.081828,10.56881,-6.081627,-19.635862,-18.364931,1.7671301,8.847697,30.27744,3.0657368,0.6089167,-4.045677,-28.34086,-15.481691,-11.035407,-11.89665,35.94801,7.655507,10.794951,14.4420395,20.593546,-14.933634,10.33236,38.872143,-8.307715,-14.979064,-0.7877932,15.88518,-9.777182,-3.0912771,-10.101,1.1629862,-61.926613,-23.903994,-34.332836,20.66535,28.920408,-17.358814,8.008365,-5.8110747,-18.437744,15.48269,-11.574799,-31.276669,6.59515,-8.095184,-20.27068,14.046256,34.87312,-28.886965,-11.3439245,-49.53242,-34.64961,0.95901006,0.15004453,34.715202,-55.88259,0.881094,-0.1948019,14.106693,27.663443,-16.008808,-0.01580029,-8.638088,12.451394,-2.8577743,11.107601,57.64476,16.94174,23.312733,-37.880493,1.2179286,-9.162298,-19.389393,-27.880922,-21.48048,40.15388,-11.080156,12.125116,-0.04595993,8.59154,-3.969266,36.991135,-8.241574,-51.35697,16.090693,-29.690565,0.786964,-21.410688,22.17464,-4.6949034,15.763957,-13.488921,-17.959618,-62.468082,19.524658,30.083578,-21.953396,-16.845228,26.345747,-24.18079,14.311448,-12.190325,-3.1172771,-1.7559744,22.658245,17.844246,-12.931759,53.96381,34.604897,-38.229435,-7.3300877,-11.719764,-6.1130123,-22.703485,-15.545335,10.746338,16.485258,1.1144985,-14.19276,17.18467,-15.675304,9.475172,-2.3689313,13.485227,1.4975497,31.285751,3.5328279,-3.8843982,35.831486,4.0518184,21.251326,-23.75615,-19.550726
242-1.mp3,0,11.899135,23.39674,-19.600864,16.360474,-23.503946,-34.334812,-13.325952,-42.51215,10.720002,25.923048,-25.312216,-21.611673,11.017277,12.171645,-25.234926,36.474007,-14.650465,18.601614,-14.208036,-6.061902,-0.35002342,-19.442219,16.998959,19.55596,-30.299488,-15.239419,-2.5256367,-31.581152,-11.807027,-20.251877,30.226994,-19.969498,-37.260952,-20.871655,-18.493946,3.3201702,38.1051,6.842012,-14.938752,18.511684,-4.733462,-44.43168,-2.0053916,-33.532757,5.9448466,-12.963681,26.24706,-73.26648,5.6858807,5.6016665,-8.062884,-24.70776,-8.721861,-18.754366,3.3979235,2.4350057,-12.489704,0.501291,33.630543,24.263023,40.5688,-3.1679003,-3.3654711,-18.420612,17.379305,-2.7145932,27.473764,6.837341,40.404915,14.819946,14.398351,-4.1622424,21.00163,-12.069445,5.9579577,7.327224,-10.818431,1.6034791,-10.643486,0.8684737,0.69098616,20.562626,-6.971397,4.434408,9.905863,-16.317076,-9.390079,14.336073,17.986834,6.4528465,-10.221892,14.566679,7.851243,-19.58944,32.825153,-9.106314,-3.87279,-9.298135,4.42282,16.810867,3.2115705,25.74743,5.151214,11.689856,10.433454,-39.488358,34.75939,-14.438151,-24.142975,-24.096199,31.90899,-8.342079,-34.06645,1.3392444,2.769061,5.4988437,11.331706,-43.490498,11.395113,-13.208704,-6.930521,-9.929637,14.02461,8.1957655,39.452297,16.166548,1.6756164,26.784472,-69.57664,-2.4558504,-10.584204,-54.600765,-59.97334,30.726126,-6.3028975,26.319702,-39.281956,-49.569107,23.727274,-2.656632,-13.274698,9.075924,21.870514,-27.487257,-14.016047,-0.5801124,-12.613569,-11.767177,24.17242,-7.2595296,-23.099527,-40.99202,28.133818,26.106844,9.936387,23.095058,19.055773,-18.852465,-53.439537,39.775616,-20.875732,25.946417,5.089774,-37.005783,-31.249994,-11.248674,-29.817646,21.221552,19.64244,-8.617274,-33.747417,-20.15053,8.14678,22.127493,-13.083626,-31.130232,-25.783316,13.177507,6.7152023,-12.764856,-28.820032,5.5764904,-7.3579884,76.22799,-6.431073,-5.9321146,-18.264042,12.83059,10.767376,8.9018955,15.453286,34.03518
209-3.mp3,0,8.857384,8.464465,-10.984897,10.661892,-33.67594,12.661818,25.929502,2.0795827,-16.296766,-10.222826,-15.518524,20.432789,6.9356523,-12.39925,-0.4607998,40.8111,14.946693,-5.4061904,-21.961695,-4.9773016,35.228615,-1.0649757,10.665317,-37.10248,-8.588992,15.26382,-4.039978,11.556514,-45.26797,-7.0663066,9.604095,16.938332,5.5902734,12.33916,-13.847631,-10.626556,-3.5303445,13.956456,-16.573822,7.256137,9.535773,-16.35701,-16.125015,5.08618,7.4174056,-11.403811,-17.0239,-8.425376,10.574335,-3.0458312,37.353188,0.45419776,-15.700899,-13.087224,-28.544933,-17.794113,12.099309,5.4881563,-0.8933112,7.273948,39.65448,-7.0052385,0.5011838,4.6709414,-22.266438,2.9630585,13.919503,-5.649977,15.663031,-13.979486,5.655991,7.3155003,-7.3936768,4.0074043,-16.86296,31.175386,-9.806681,-10.410742,23.17048,-11.469687,21.174574,43.523285,22.183601,-23.15343,-3.8524451,25.235985,-14.33763,9.0119915,9.498062,1.6590494,-27.60659,14.532431,-29.485277,-7.7934723,36.579304,-4.082719,12.776388,-17.78404,-8.043683,0.9474859,17.066895,-9.919237,18.150156,-14.397405,-14.081227,-26.713003,33.176445,-0.97022665,-30.447416,-32.298023,-16.007595,-11.62889,-3.3045304,12.218074,-28.934895,8.85915,-14.026491,-2.9165792,12.961893,-8.8730135,-20.118053,-5.804113,11.971794,-18.875996,9.798591,29.33473,0.042212788,20.609125,-26.542593,-1.8968899,1.2098986,-16.040504,-13.685872,-19.080582,28.030985,-13.458403,-0.31124642,-9.794494,24.56527,-12.765542,3.5526474,-14.328008,-43.151394,-20.570461,-20.215843,-9.963907,-13.035629,1.2032675,-15.77602,4.4494214,-33.14934,-29.57527,-33.482273,25.130054,45.724697,7.586947,6.0030437,15.949973,-40.001556,2.6373224,-46.740425,-12.1591625,-26.305763,15.926071,27.686596,-6.272049,7.2970333,26.006863,-9.813594,-14.776653,19.701471,11.9499235,-28.014626,-14.281442,-13.700316,5.958414,-1.3391451,-11.919948,-10.860517,7.25707,-9.576136,19.674107,-5.2198677,-0.6321074,-4.1147156,-12.817872,11.950027,21.22634,24.745329,-11.397551,-15.2922535,-17.956656
118-1.mp3,0,-4.4087305,2.9731288,-28.896786,44.88188,7.0046244,-19.871649,65.33789,5.4296923,-38.914757,-7.3327417,-30.923262,63.187805,32.193256,-11.157319,-6.3287253,-31.40389,14.135171,-5.414661,20.892382,-14.600373,26.2667,42.778454,35.506218,-7.594399,-7.5504823,-10.995352,10.219156,12.284068,-11.237132,-1.9842011,5.3791275,16.364513,-20.12757,12.648202,6.6852274,-1.1220187,8.360008,-22.70655,-3.274514,20.240322,-12.801926,-50.321873,7.3097224,2.7474341,24.937243,-26.367416,4.588615,-26.747358,25.600494,-31.736341,23.87169,-10.654802,4.398012,-12.7210245,15.952343,37.109554,-25.655893,-0.5242141,25.483702,-7.5773807,14.11542,10.107031,29.551764,-11.936422,12.482613,27.56872,-20.201376,-10.744074,12.438349,-32.204075,-8.294287,27.850672,-14.042749,-42.425148,-0.34986126,19.822363,14.555151,7.220789,-18.44303,24.327723,-39.951073,-30.114822,-8.055363,18.155851,27.216358,9.716313,13.338281,4.3927336,-41.412632,7.3362713,24.976929,16.65742,-21.937838,3.316926,-0.43990344,6.151414,36.682312,-8.123412,-9.597803,-53.302402,3.708495,8.183102,-42.402557,31.14958,-12.508082,-1.7249188,-1.1264453,8.987353,-48.051327,-12.32874,4.0303016,-21.71369,-35.23992,8.318344,-42.023056,-23.740261,44.463978,-3.0120807,35.960476,24.010006,-2.5396461,-10.372279,-5.276219,-17.326744,48.596832,-13.833655,-8.666846,15.45155,-3.1741867,-0.5100671,16.502245,19.872969,5.2257166,12.901166,-24.517477,-32.448788,-44.608433,-4.257645,-1.5203494,-19.23965,-5.6397533,-7.6969767,-33.1104,-18.605305,-11.02585,5.1890388,13.092638,19.166077,-18.260983,-17.199686,7.473297,-37.39204,-39.358112,-11.332086,-6.423601,0.84350187,5.0635114,13.661172,-23.05322,10.84435,-18.451982,8.668416,15.744927,14.660251,13.7081375,-0.22495222,0.31234488,34.4456,1.5711561,-11.475872,2.6781342,5.711279,-5.9438934,-5.055283,5.9389114,20.787601,-11.2396755,-8.198594,8.8448105,-22.537527,-10.276937,-22.298021,-46.90099,1.8879265,-0.34205124,27.512785,2.3585012,-23.184162,3.4198167,-52.616932,-8.571309,-3.6961794
318-1.mp3,0,-10.655146,6.474946,5.02479,36.59331,-23.342125,36.03102,-24.118053,-16.592571,1.9628491,3.9424062,-9.128612,14.5615225,9.35926,-2.6634786,-26.793816,28.599007,15.921813,12.002573,32.34357,-34.120907,-6.171432,-20.010471,-25.434889,-27.687672,-18.32789,-4.807102,-9.533269,-2.2481573,-0.675799,-25.970713,-13.778792,2.3451443,-15.040295,-29.195782,8.226673,-8.863174,38.993755,-38.319794,-25.0027,38.35407,-2.8306515,-26.972458,-24.179182,-14.491802,-10.85549,-6.177517,10.063049,-13.680187,-5.234647,6.0820117,18.65413,9.826899,-22.177164,-8.305269,-4.7125325,-1.3092593,-14.066948,-1.857497,-7.4018083,-21.662466,19.580677,12.420421,-29.786179,-25.98779,-8.225014,-6.3716125,10.268274,-15.713173,-7.711722,16.21663,3.6614158,3.7363818,19.508312,-0.44121388,-0.05909705,18.924194,18.514746,-0.842596,-24.320522,-3.2697453,2.190026,-30.701935,2.9236987,-30.03122,9.194658,-16.159185,-22.561174,28.761166,11.174973,4.3366885,-40.237038,-23.30874,-29.35422,4.912488,12.705879,-20.086306,-0.42026266,11.065779,8.146856,34.607445,-19.50921,42.157936,-20.425005,-24.792995,21.173172,-26.179958,24.20493,21.984472,-34.19051,14.3186655,-14.761821,-25.46734,19.008501,29.558851,4.764489,-10.145759,4.843853,-10.10499,72.774124,-4.7859936,-3.2615228,-14.327114,-19.356358,-1.065402,22.97993,1.3930211,7.6669555,-1.6241071,-28.341324,43.392822,-4.043529,-2.8064432,-1.3177007,15.805613,5.7945356,33.01498,-6.133871,-3.2269812,-0.018394314,-38.095913,2.003803,-28.144892,13.592176,-7.9410925,5.127725,13.968778,-3.0950997,-8.76998,-15.968877,18.353302,0.698751,5.2417536,-11.322699,16.22805,1.9116668,34.75236,4.9879146,-6.61449,-58.772026,-16.718664,-18.734364,-6.3670287,-8.080617,42.1288,7.2053776,-28.201181,-0.24049823,17.725605,7.770333,-20.504347,-21.304369,-14.069134,-4.7871547,20.07937,-23.156178,-15.697113,13.670495,20.498867,20.937208,-0.61904365,12.686357,-10.702496,-2.31771,18.057486,15.958491,3.2762198,-0.8893654,0.20189653,6.775771,1.9886905,-11.494106,-12.023685
