filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
016-0.mp3,1,12.492058,14.208419,-30.014559,24.300766,-17.913977,-13.415052,-4.221167,-6.9526396,-19.399145,23.75964,-18.882786,14.302039,-2.6385937,13.177482,-26.461061,18.782764,-1.4661957,15.335415,-3.5390885,-15.035889,-1.2012267,-10.281544,-9.746556,14.563305,-17.081627,14.1054325,0.32198757,-17.55779,7.4040046,-4.735845,7.0977964,-17.082817,-8.529114,-10.216015,-5.7158604,21.4838,19.679653,-8.222738,-11.913539,26.319923,-16.308886,0.26881468,7.309576,2.5733345,15.147551,15.835972,-15.547098,-68.215,27.673536,-42.42318,30.730623,28.612852,-26.293053,-11.279948,21.305511,4.6030955,1.7436652,27.694807,-6.214138,6.3371725,16.796297,-17.88826,-32.260456,-11.421143,5.5719233,-8.485319,19.45136,1.8283503,21.045174,12.219001,-15.176658,6.6318374,10.345764,8.436945,-27.859045,2.015939,8.675214,31.88095,1.9182261,-5.8606763,15.385856,15.535725,4.688612,1.3244246,8.159997,17.166391,-21.51143,4.4841704,13.743275,25.094635,-10.811869,-15.822886,5.716124,-6.082946,14.229592,0.00061894394,6.913775,-21.043854,24.32896,-5.545272,20.875372,23.838743,-20.66635,-5.8374314,22.526085,-17.944302,23.983309,-5.489267,-54.81882,-24.27235,3.5013218,30.371407,8.598566,1.5493569,-0.4042912,10.418632,12.094942,-2.3576157,29.03999,14.483919,-1.3926802,-28.059456,-17.500717,12.570636,16.383442,30.218817,19.791817,3.2208111,-41.031525,-1.4843173,-4.322661,-37.05887,-65.39359,27.7215,27.948193,-3.3134763,3.6761453,-16.816582,17.515923,11.752596,43.303963,-17.325241,13.359301,-16.522825,-34.47528,-15.245081,-5.2403584,4.6009502,-33.196873,13.138297,10.602718,-26.183167,-11.118158,8.17435,-1.4330505,11.806136,-19.56899,-12.993441,-38.186802,20.81967,-25.688541,10.17572,-13.1256485,-8.975962,-20.777245,-17.71175,12.750533,23.380789,20.703896,-2.1815789,-39.80197,-61.627075,-15.140271,11.6473675,-0.5010938,-43.242615,-10.740399,-21.642155,13.370495,6.82799,-1.5964168,3.7188923,-42.106598,54.979675,-22.593355,-30.133509,-8.250969,40.179905,-7.738853,-20.107744,-0.055557426,14.245055
016-1.mp3,1,23.23118,10.940717,-25.83079,15.550035,-2.9640856,-10.097388,0.6873578,-13.51613,-14.380742,17.731466,-26.68696,25.193401,-18.218098,8.160546,-1.6276127,-0.66458565,24.004457,-2.080691,8.464578,3.4981084,-9.963534,0.009525374,-8.818024,29.679268,-27.179424,16.852678,-26.680891,-0.05049803,18.55962,4.893463,11.302847,-29.443014,4.4878044,-12.416497,-8.567863,-12.813764,8.928148,6.091165,12.103192,18.468618,-4.4189167,-8.814057,7.3954306,12.058033,35.88084,5.923806,-5.9098167,-52.58417,24.279156,-30.19547,23.90099,33.893353,-24.301365,12.195626,4.462152,-18.231398,-1.777514,17.839506,3.7156775,39.28789,8.151377,11.70716,-15.984065,-29.466324,5.634183,-31.968893,-0.19262178,15.992922,23.539196,-13.223798,-9.191165,8.425103,14.477078,22.562447,-45.339878,0.80418795,-35.96993,32.371754,7.115592,-23.597332,19.38843,-5.592497,16.70363,11.315553,-11.581743,5.098068,-12.528703,-18.693262,7.3608584,2.6531177,-6.8480835,-20.04416,9.617114,-5.3269835,10.02492,-0.52897215,-17.259335,21.408756,3.3846796,-18.922731,26.348928,31.25122,-25.246588,2.536487,15.369136,-2.1309295,25.645115,-8.056228,-40.353615,-29.593657,21.855017,14.772663,-6.3670087,-7.465635,-24.46716,14.7570505,10.040553,20.799614,38.96474,17.16586,7.791473,-16.132496,-6.7895427,-0.563345,27.741581,32.20943,2.560448,2.9678,-44.689552,13.213207,-9.890099,-34.81112,-62.368885,2.739117,21.765982,-20.235247,-13.287113,-33.0171,31.678905,7.6791,26.988043,-11.095009,11.166189,-18.274342,-49.721615,7.0542846,-14.466574,10.533622,-25.135183,5.9517236,7.5410633,-31.208784,-2.701618,9.534914,2.7855382,2.1241283,-4.897118,-23.606123,-35.235348,13.901443,-15.664237,-1.3234457,6.088157,-25.176844,-28.444393,-10.555233,-19.02137,9.318992,26.174057,-12.077531,-11.858206,-30.593767,-12.1681185,14.287067,16.4831,-36.382446,2.1353939,-14.623528,3.534521,-14.835141,2.8018994,13.039148,-46.642796,60.41182,-49.304676,-18.898193,-20.619257,25.785366,-15.582586,-33.424698,20.116968,6.0340476
016-3.mp3,1,-5.798657,-16.382238,-12.287808,-4.5407686,-0.68388367,1.8922547,8.948838,-10.360628,-9.604791,3.2927296,-4.30777,17.128105,-1.3895606,18.155413,-15.652843,-0.87334305,31.939398,0.89401275,14.653131,13.586869,13.366863,-1.4437103,19.131737,7.1365414,6.135377,9.048404,6.280495,-11.942058,13.431663,-32.234386,8.56398,-16.622456,3.932243,28.048765,-41.913765,-1.0087354,33.643642,9.114257,-3.7257855,20.425056,-16.025276,-20.783007,14.970159,4.5557733,-16.142786,-14.482342,-20.324419,-43.72564,51.42681,-48.36042,22.582727,25.555157,-8.539372,8.948176,-7.5927515,15.570175,-29.23433,22.137651,15.59776,2.5905285,8.899895,-21.078642,-21.167948,-50.047897,-12.387979,-2.335739,3.9125829,20.534124,17.261421,-14.186238,-25.16967,2.0143955,24.1031,-9.310249,-29.760576,-7.481176,-20.216002,11.740504,5.7787113,-0.33717233,-16.851038,19.72316,-11.169506,13.744466,8.541232,3.5598197,-17.434937,25.271059,7.417914,-20.960943,-17.34313,-18.613253,-18.77812,-23.05795,9.582659,-27.071602,3.7233007,6.686175,-6.065143,-1.0468416,22.994488,25.381502,-42.39843,-20.89272,33.164116,-15.616397,29.568542,-0.5616735,-29.250408,-14.558731,5.77236,16.460531,-15.6202965,12.41171,-3.9125524,2.1891236,1.1704271,18.230053,57.958893,6.434196,-7.835259,-21.356882,-24.749475,3.368022,-6.6739373,17.936451,0.63372713,-19.431786,-14.972269,-4.697671,2.6590345,-23.431063,-20.136265,-3.444381,27.713846,-18.026283,-5.1834207,-32.151554,-22.899803,-4.524949,8.820393,-6.3578553,3.2556973,-14.420893,-11.908646,17.94991,-27.638378,-5.301821,-48.085876,2.5062413,30.694498,-13.143756,-3.5385678,-14.527852,3.1700325,-19.239489,25.924685,1.9270874,-28.801273,12.45653,18.237862,-21.417873,-16.517208,-9.589306,-8.485596,-7.1060414,17.968994,26.168865,20.11374,35.27395,18.988695,-23.011951,8.280577,-35.824646,7.3321247,-38.903126,11.924515,-31.472853,-4.4702587,13.534465,18.895609,7.5047913,-8.3767395,38.498146,-30.36073,-16.19424,-7.837404,28.732237,1.5733346,-26.97358,-10.158021,5.890342
016-4.mp3,1,7.1410522,7.883824,-24.074228,-8.586142,3.8236575,7.641904,9.699429,-5.84149,-2.7223544,31.447153,-6.3939433,15.367894,7.1873713,23.711514,-1.9232708,13.4800205,11.099118,9.875839,-4.7006717,8.565691,30.100866,2.335346,7.6332197,5.949717,-9.653137,10.305201,13.508981,-2.035268,5.185352,-16.355371,-0.7053859,-13.625102,-13.343662,5.111379,-36.918396,17.946312,51.82886,3.5095541,4.8804207,15.886825,3.8161194,-25.513575,16.255285,-3.3037157,-17.102297,-0.18513963,-1.8640108,-46.864223,37.63883,-32.66874,6.5993853,22.232931,-8.845653,-16.25941,-1.7558552,-7.673733,-5.6681066,28.191471,6.570546,7.4395595,-0.07043615,-16.00337,-7.8953123,-29.117365,-0.28243476,0.2723043,21.129326,-1.6706333,15.457537,3.2215002,-13.08278,25.615915,30.590517,-1.4278603,-34.838684,-2.3599234,-17.00679,4.9503365,-2.7167315,5.8293853,-13.4788065,28.67603,18.994629,2.6374679,14.256335,-3.3763788,-32.648434,33.477104,-4.5804195,-10.967709,8.674565,-46.5553,-21.836592,-11.711319,-8.942933,-4.375121,11.803101,-5.252504,8.437746,1.2603028,24.496262,31.837345,-25.618162,-0.55953884,35.40522,-14.770129,10.497579,23.082136,-44.532997,-16.376827,4.329562,19.113413,-6.325137,4.513016,-13.200626,10.283648,8.423362,7.2124863,30.351242,-5.9798355,-10.548912,-10.521045,-9.080741,7.9730587,9.053349,4.0724373,1.2974359,4.284534,-22.102844,14.392065,-6.2030063,-42.564785,-25.029879,3.4831865,17.406569,-2.9612353,-23.996967,-18.246803,-20.877237,-10.150357,17.651834,-9.733437,7.080139,-41.081497,-12.14126,28.778376,-17.710863,-4.120775,-33.063396,-10.256102,-0.5939828,-36.8647,-2.802932,-3.3843942,16.458323,3.9033418,15.871062,-2.2936208,-18.111595,-5.114368,12.987698,9.9494705,-10.783574,5.32511,-20.791655,-13.875432,4.1752043,3.971156,27.21313,15.619296,-2.3268938,-21.143452,-7.097252,-21.366625,-6.7348704,-4.864686,-7.313193,-19.362043,7.532568,13.701722,2.457131,-0.25241196,-9.251015,38.29023,-30.285177,-5.7586536,-2.2251458,17.524403,-0.6285243,-23.83654,-0.099102676,9.755589
018-0.mp3,1,0.75124866,4.137982,-37.278095,-2.7159123,4.8566823,16.692125,5.7766075,26.89388,6.00176,-19.951893,14.319197,28.020117,0.94901586,16.999706,-29.453287,6.692014,13.783483,8.694483,-11.341048,-21.737556,25.808569,14.323734,2.0747054,-0.63386416,27.236433,10.596529,-10.085598,-6.0672235,2.7818997,16.973022,-2.774906,-26.4364,-27.345062,14.353296,13.086526,-8.679883,-11.601737,19.569153,-6.5525527,1.361266,-4.14158,-47.94248,-25.596952,1.1846969,18.376526,-10.350687,18.656324,-22.855127,19.81325,-40.498566,18.443834,-3.9248862,-40.566635,-8.722958,29.886581,9.863298,23.15643,12.013665,21.966175,10.777847,15.803488,-31.919794,-29.484056,-11.586231,21.698713,-12.776657,-1.7356817,-1.5551088,12.4355755,5.221302,-46.515804,-24.634798,-13.122607,-8.682225,-6.0208135,-27.600607,-18.427162,11.6562605,16.31531,-28.761152,-18.584303,24.02352,17.590994,-28.853098,-20.961582,19.25885,-9.569058,-7.099912,-3.64319,-10.103396,-3.2646966,-17.140585,-11.881045,-7.104048,-9.970031,-17.680109,3.560601,-15.904269,-8.511206,6.8180323,10.216624,11.089196,0.5971241,4.8027816,7.2523446,-28.95701,31.640678,-3.0040367,19.313375,7.3551044,-19.194712,9.881408,10.815851,-4.854673,-37.222813,14.799349,-10.354898,-25.873857,36.401382,-32.307907,-16.751842,-5.343834,10.759658,2.074562,-4.3622084,18.143757,15.066683,12.706077,11.699979,12.683989,21.131966,9.01857,17.793869,-17.251009,36.99936,-6.9985366,4.2906485,2.739214,19.503716,21.629938,-0.23455079,-14.271059,27.357248,4.827532,-5.090435,18.070616,-9.492073,10.32724,-12.979203,-11.557714,-7.0173154,-23.18549,-1.2384897,13.962207,24.582657,-17.534283,-12.424345,26.610199,-14.532127,4.3814454,19.231464,-14.676941,2.207553,14.222302,-20.395573,18.11544,5.294401,3.742216,12.274659,24.608711,16.86807,-18.465624,-46.56419,11.141742,4.7659836,7.703802,27.3577,-3.454122,-6.6245613,5.44404,9.530955,-26.057472,-36.541313,18.123331,8.354807,-23.833178,11.944185,19.840096,15.975735,-15.769856,25.35855,19.106443
023-0.mp3,1,31.841959,2.8409054,-38.610344,9.643316,-22.054283,-13.664734,-8.326889,-3.5038948,-17.024248,13.5997505,-21.445805,52.11136,8.679864,-26.046915,-24.697027,21.231546,8.0888815,2.7813847,-5.3210545,-25.615898,0.60719943,10.08146,-25.785856,-1.0378089,18.11919,34.04849,-5.840595,-6.359822,-25.16427,3.8848023,2.8641102,-7.2824435,-10.073158,3.0480578,0.9116185,2.0440319,2.6826744,1.437875,-18.068626,41.7977,-14.793029,-34.212215,-12.224299,7.943028,18.547617,-23.449375,9.7043085,-53.97994,13.807971,-35.762554,8.810843,-19.845016,-27.145094,-0.12810118,12.031219,12.285336,-13.820563,4.175122,40.707253,30.069792,23.06392,-11.385551,-10.756884,-21.464718,-12.68355,-7.940882,14.908606,-11.5965805,22.187202,17.0074,4.1196985,-7.9747434,18.694921,8.551802,-27.47628,-4.724718,-22.918379,-1.0323133,23.708055,-30.671677,-12.789083,34.27681,-2.621455,-21.676764,-15.51829,-33.326283,-11.899537,-3.827795,-12.109183,2.2331614,-28.001608,9.590102,-22.994656,-35.614925,33.743584,-15.725608,25.383162,-5.828546,20.387264,-14.377116,7.7049694,14.678874,2.2876854,-1.531649,18.207123,-33.67493,33.23915,-9.544436,-12.61877,-29.803421,-8.286218,18.37194,2.8828013,-1.6193514,-29.99288,-13.26531,-6.9022336,-7.965645,21.520506,-23.540657,-11.251891,-19.83479,-0.888728,4.1736736,18.183523,7.548473,7.5314336,23.661789,-34.433945,1.1212006,0.9554838,-5.176111,-21.033585,8.226373,-1.2008592,14.692249,-9.941978,-33.52486,17.26865,-0.052018788,0.09929781,-2.9356508,46.19073,-21.466793,-23.398289,15.677982,-7.4359164,-23.430296,-2.230817,-2.6373467,-13.322967,-29.899818,-4.2451134,21.627934,49.94441,13.633553,-4.5246453,-16.587685,-35.926907,17.8187,6.2228007,4.371748,9.357747,-31.6409,-7.1649666,-4.406287,-22.06419,-0.89079696,4.667029,14.61299,16.16619,-39.649208,-11.087494,-2.986453,16.560867,-6.0182157,36.025063,-0.15789941,9.160137,12.922566,7.5040936,16.080086,-8.020674,26.287704,0.387028,-3.7098057,10.068416,21.845602,0.630908,12.505358,8.583907,2.3509326
023-2.mp3,1,31.690908,7.3133783,-43.86791,33.03469,-18.705704,-9.718064,6.6415777,16.309858,-7.2397947,2.8839288,-42.203445,34.64288,9.907276,-1.8162616,-19.453346,23.276915,17.08523,-25.831553,2.917321,-16.123882,-9.683429,-17.048903,0.18514076,5.2478943,16.204538,40.729908,10.885658,-9.507843,-30.56665,-14.420625,-13.158612,8.813228,-15.528017,7.2344203,10.426762,-16.490326,34.713745,12.392099,-22.698221,2.0493476,3.668105,-19.288103,-17.160522,30.193745,27.310186,-14.126301,5.1477118,-59.920227,20.340445,-14.316106,15.046128,-29.321085,-11.892896,11.055806,17.951065,12.81462,-12.53666,12.421586,30.518188,11.314464,6.5301833,-19.020403,-21.20532,-14.028622,-15.891214,-12.207867,16.990942,2.3624933,7.2540355,9.704912,-5.13136,-19.185646,15.111102,-22.573545,-32.33435,-12.050871,-19.450056,-25.471525,11.8368435,-35.319214,-32.455826,14.226041,0.47182766,-9.741621,-26.172728,-27.192791,15.881438,4.9974003,-10.549971,15.635269,-26.809164,8.076166,-21.59803,-25.5035,39.26769,2.6468143,0.30790392,-18.261883,18.605663,-7.993062,1.8936676,22.273504,-3.6006532,3.9612193,17.35056,-33.82164,30.21281,18.627304,-21.275715,18.984402,-8.613394,-1.2708265,24.03881,7.300537,-40.750217,-4.0094376,-13.508128,-6.848415,29.193743,-17.880478,-32.16295,-13.318557,8.4576845,-9.971292,-3.0449388,18.21005,6.15996,43.49794,-12.9750805,3.17953,20.653324,3.8371093,-30.278664,-4.566973,13.048214,3.62312,-4.015082,-14.30758,11.265528,7.4041166,-9.03988,-0.9590577,21.980053,-25.820692,-0.7735991,14.146987,-14.808615,-0.9384209,-0.34277838,-20.533255,-28.605988,-5.8058424,3.1013129,17.303522,16.489147,1.7186636,9.0551815,2.9491944,-26.45748,-1.6631362,6.8077555,8.800674,7.678177,-12.452198,20.923618,-3.8136375,-10.227121,-4.747925,-7.439431,-1.1258754,28.800797,0.9676778,-18.444519,12.933769,12.457207,-33.303257,37.844517,4.8226414,8.29064,-6.7551007,-11.600907,27.728014,-7.870761,22.745201,18.286026,8.964308,-12.482697,17.60127,-10.11717,-0.014694359,-7.1885114,0.26380673
024-1.mp3,1,10.880834,-4.9334774,-16.610989,9.636116,-23.053907,-1.831772,20.322437,5.4632235,-26.600664,-17.400452,-27.050419,28.029343,-16.01046,16.03199,19.697468,-3.3774226,15.015358,-6.4301963,-4.405726,-7.6876054,-31.399582,-17.551247,21.014017,3.6435053,-3.4821072,26.54157,4.830421,-25.298592,-11.834344,-8.340496,1.9986904,0.14290483,-46.282444,-5.898644,-24.59826,-7.114276,3.9907603,13.717898,0.86839217,5.2033796,6.092182,-31.53886,-10.349816,5.597359,20.900845,-50.874245,18.386084,-44.127953,30.93968,5.2136545,31.893547,5.598955,3.1534693,-3.5450056,0.20887485,20.36956,-22.023624,0.67984813,1.0678842,21.454895,8.433514,24.685596,19.630457,2.303831,-17.09755,-9.080089,16.355078,22.750095,12.11699,-46.63137,-4.369624,31.459826,9.970288,-31.346863,-11.125848,14.910102,-11.374726,5.500621,6.5179043,16.921688,22.755726,1.853433,-13.194538,-4.477115,-7.361471,13.734562,-7.946863,6.1490283,-15.237703,-19.112114,-39.176804,-18.51047,15.087739,4.542406,14.253782,28.844427,20.447836,-10.122285,2.6599824,-23.473164,12.303096,31.805563,19.457531,11.211435,14.673112,-26.708834,30.43134,12.152646,-24.047998,-13.993028,27.336119,-15.072953,7.7142997,13.109526,-14.625141,-7.6822786,-1.663426,16.681849,17.040842,27.426632,-4.8910646,-10.549234,2.0763974,18.56047,-13.149843,-9.484243,27.319754,-2.9998295,5.577662,24.597908,-2.7467358,-1.9815482,-32.920933,-7.1641603,-5.826047,-23.7101,-16.29894,-21.418926,-11.88645,-7.8462343,-11.471849,4.400826,18.571665,-40.875896,2.75217,10.362021,2.5247748,19.77608,-34.78241,-10.710804,32.240273,-20.972376,-11.134929,-23.288858,7.946569,8.679789,8.864733,25.731228,-6.6699796,-2.9100208,-36.43595,-1.7254318,-8.235349,-27.269686,4.355548,13.113416,-7.700909,19.33533,20.450653,-9.4222,3.9505394,-11.708806,8.770367,-29.90864,8.324121,-1.7121943,-23.840826,-41.570084,7.827835,13.878104,38.715,25.640532,-22.961098,3.0955665,-21.364195,4.8102555,-17.332502,9.648441,-41.442772,-35.25628,-38.24585,9.7874365
024-2.mp3,1,14.589568,-4.3405743,-1.7805489,7.223643,-20.233727,-3.9949238,17.482437,29.56002,-6.936057,-7.2098703,-30.88321,35.655643,-29.308744,20.3964,24.322973,-11.641801,14.684104,-4.001123,8.022125,-22.059425,-28.419252,-27.781445,18.0846,8.875891,-4.0482383,14.58676,0.24493927,-24.237156,-29.81285,4.6582465,-7.749374,0.064729646,-19.420454,-5.0337753,-20.042402,-21.494295,2.7755513,34.128387,21.725506,-10.720127,-5.3219223,-2.4492369,-6.7736783,12.28778,4.765063,-31.481085,7.3986197,-30.698252,42.942642,1.3755456,23.579046,-4.027926,-31.821136,17.704306,-2.0956323,20.44747,-36.80579,-13.883004,-15.626623,38.07558,5.6276965,27.261063,12.398714,5.8435626,-7.1038485,-6.609198,2.3705215,-4.617832,4.758987,-17.510334,-19.520258,21.404116,6.48041,-55.546127,-30.453737,21.533365,-13.772991,-0.927128,0.1528399,-2.9525828,11.725483,33.718475,2.1760886,13.061591,-11.9490795,9.645487,17.669714,-13.57979,-10.726922,-12.231355,-25.169973,-6.6009207,-15.590055,3.4564595,12.805304,18.189316,4.0393853,-8.995904,-16.614727,-19.415285,3.8558953,8.928638,7.252164,11.383123,3.9360397,-51.850353,5.674329,19.978722,-28.877266,6.970496,14.388244,-19.304892,19.452404,16.577145,-41.196754,-17.229342,10.558823,41.195995,34.43303,17.669365,-4.7322288,4.889598,10.662631,9.897231,-0.33625266,3.6040347,22.148914,-37.52512,-0.007528737,16.843374,17.843788,-4.332226,-17.44788,-7.6883416,-15.343973,-6.9461994,15.601654,-26.070988,-8.030244,-6.437302,-23.107264,-0.49443042,-4.928711,-30.667578,6.315353,5.1446643,-1.0676153,11.462143,-27.253336,-4.9155555,39.712616,-31.261236,-9.997984,-21.457499,-4.1314893,5.4599075,22.701315,36.833664,-7.580748,-7.383328,-23.742657,9.236529,-34.11054,-20.835783,-8.78123,11.722873,-14.01788,19.049032,30.770855,-1.3852409,-7.98025,17.8921,10.469756,-22.240923,1.3542042,-16.933956,-12.280264,-29.052496,21.320438,8.577558,29.081564,12.310947,-17.295803,-0.659664,-16.761057,-1.9658172,-15.328026,14.208344,-24.658716,-23.800673,-30.991304,13.506982
029-0.mp3,1,-19.810865,-0.34940448,-24.587084,-1.5801702,-11.059704,5.7209764,-0.40966234,-42.318657,-7.632282,21.372883,-31.217361,9.407792,-29.229912,-13.9705105,-30.546091,38.61018,5.646964,6.016585,-29.011484,-35.99749,-0.59551525,-18.368618,-3.1406233,24.321033,-5.2816544,6.48208,-1.6505694,-0.15371397,-10.77238,-16.78688,-10.088094,-5.2287755,-19.639748,-16.226181,-12.676215,-13.67603,8.233065,-10.341035,-13.312148,40.862907,-14.31956,-7.6712527,-2.707497,-17.3918,-6.368822,-0.7949864,9.615266,-79.84383,6.5487695,-27.601187,12.192182,34.288357,-22.589151,7.3754706,0.72152203,25.119967,-2.7965837,31.962843,-6.0935187,26.636219,34.983635,3.659029,1.0383239,2.0231977,9.749739,-21.077188,23.468206,-2.2850232,30.53478,3.092147,-11.469451,-0.6034848,-4.394465,-5.4261074,-13.077192,25.940063,-13.086178,21.295519,-3.798255,-2.4430637,7.420727,20.043379,-5.7905636,0.3321908,-25.562298,0.8172244,-14.615628,-13.060593,30.964224,40.89432,-26.594532,-8.7616205,-8.41246,2.9073057,26.013788,-6.6986876,11.601877,24.064419,-9.238174,-11.960062,-12.346537,27.139132,-20.163332,8.228196,-7.085476,-36.739918,17.813208,-15.470979,-24.400545,-8.270674,20.619434,3.233405,7.341809,11.090951,-2.8129115,-18.128355,34.92941,-8.045061,37.981583,1.0061908,-6.2883043,-20.688848,-17.452995,-7.965771,31.087334,26.621393,10.065426,8.816009,-33.753433,12.408619,-24.698582,-23.095125,-45.79246,-2.892691,14.346043,-12.401665,7.852593,-68.19388,-20.35488,-17.038363,-12.810828,22.745817,22.570013,-20.212723,1.560394,27.503595,-6.881598,1.1742033,-33.58902,0.8763432,13.487394,-19.085354,-5.8741803,26.169052,7.772413,-10.036554,19.07818,-34.339752,-38.4142,15.494536,-54.911743,12.873461,1.0826638,-1.2817308,-5.8512506,-11.209371,-5.1219993,22.910934,6.015704,-12.640319,-7.7073064,-49.54329,-34.532154,31.81316,-5.079712,8.069515,5.9177217,-8.797708,-12.344776,-37.129436,22.318636,-17.061592,-39.89579,59.27485,-29.83269,-20.130007,-11.8298855,25.169205,-9.209689,-2.84256,-13.303597,19.651642
029-1.mp3,1,-9.222928,-16.751917,-12.701364,13.404198,-10.067212,5.762683,-9.750767,-44.394253,7.852999,15.647892,-15.378608,15.336459,-53.94458,-5.8741035,-23.108858,24.557114,18.077642,19.706057,-22.752514,-25.684788,-13.220151,-6.4708967,0.26143423,12.74055,-9.613167,-1.7538334,-2.70497,-8.105973,-14.059085,-10.937771,2.2411678,-10.870582,-6.6092963,-22.434322,-20.834255,-16.795118,10.294184,16.009197,-4.2514434,31.677254,-14.865052,-3.1757758,-10.7606325,-7.4076095,1.0410815,-2.4942603,-7.7671466,-66.92637,4.6026473,-13.032192,3.3083305,22.160963,-18.37891,-4.7563925,14.246096,12.217399,-5.321106,35.323994,-4.8911104,30.937424,33.406006,9.668822,-5.1398706,-17.390882,15.099303,-8.914373,16.713308,15.453985,6.042732,9.955622,-15.403998,10.352001,0.2865441,-1.9345989,-12.0686245,37.649124,-6.447146,17.235483,-19.339415,7.4538636,10.02037,1.4032353,2.3790681,6.7168946,3.7157977,9.53227,-3.4890199,2.3685212,24.19016,22.452097,-12.302809,-6.9740896,-2.2801917,-0.76425856,26.29498,3.6201687,-0.0957106,22.126137,-14.57127,-4.845001,10.141837,12.156967,-15.834998,-13.779488,-8.47828,-15.187875,18.470446,-20.655516,-10.713024,-21.013912,30.774202,-11.915004,13.57003,0.079830915,-20.964792,-9.848268,38.246334,1.8169864,33.722305,-0.17286885,7.894043,-15.927674,-8.75821,-4.601789,13.220392,23.19323,8.147028,-7.1223946,-16.100393,14.456366,6.302274,-27.730804,-33.29463,3.0012784,7.2671175,-7.586791,10.217998,-48.940243,-14.768767,-7.346615,-12.692722,13.740939,33.834156,-14.216727,4.254022,23.141863,-7.043794,0.17813148,-33.329636,3.552054,-3.8845804,-5.795527,-1.76606,19.349075,5.313351,-12.652594,33.002693,-22.492983,-39.80235,4.9411035,-24.73939,-3.986645,7.2969146,-0.58723855,-6.0986013,-7.2018385,4.241741,28.976978,21.054008,-25.989876,-13.872709,-27.018343,-32.713436,15.392509,-4.7323112,-4.580983,-14.41719,-16.921616,-14.018367,-44.746666,30.198654,2.6559882,-25.918936,39.445953,-31.73176,-19.269184,-14.621189,20.545124,-0.8613021,-12.613281,-24.212515,9.513936
